duration;balance
97;478
151;0
96;3950
555;504
270;219
339;1602
328;2587
159;0
323;2303
342;1660
180;32
60;278
223;4
1434;318
30;209
134;271
10;3196
397;4099
620;2572
6;339
209;0
419;395
283;2039
188;5450
267;780
196;0
245;8436
323;11262
1065;946
138;497
207;55
456;-140
261;-379
80;-396
131;0
94;733
567;393
153;7290
109;468
53;0
77;3705
234;9676
121;1328
155;8
108;61
159;6613
208;302
215;1005
597;109
505;1240
380;0
120;2923
106;0
332;43
221;288
80;613
60;6101
212;168
493;7685
98;4515
681;517
203;148
157;-285
287;887
159;3098
125;744
202;130
37;438
161;0
72;322
342;186
262;3810
325;0
223;4380
1212;755
319;2070
182;999
330;167
514;1322
213;1076
551;502
472;1216
140;876
142;342
135;950
293;973
107;3825
127;2366
1816;542
200;995
418;20
387;228
156;130
121;217
108;0
47;259
16;619
54;644
265;22
168;4303
115;239
31;275
279;1221
28;816
369;1222
247;2363
155;2262
89;2
180;2
854;4508
46;-402
266;1577
321;34
99;795
147;117
430;5462
264;402
156;641
118;36
343;383
226;283
5;0
138;3102
185;889
722;0
748;-370
142;-606
523;10378
8;1313
153;8969
210;-196
121;15
212;4608
253;666
139;452
71;149
421;7802
199;1453
108;1480
247;715
236;237
97;694
109;0
112;55
15;136
502;-404
30;779
193;1187
347;641
468;826
148;991
295;1796
388;22
1735;244
339;1328
172;7317
117;4943
587;258
501;515
203;12607
282;2
110;13
104;103
231;3872
378;296
193;217
110;360
92;428
1407;315
168;121
738;820
220;195
89;108
30;-381
103;757
70;691
904;1925
159;902
336;5207
220;0
238;665
585;738
293;233
68;-839
97;5799
1713;1033
218;66
109;2567
661;1584
145;182
54;76
111;663
566;3455
136;15
273;1054
160;1529
76;63
44;0
239;920
250;3696
792;59
198;0
73;157
157;2465
90;0
236;2
118;0
40;12437
346;378
200;211
187;-228
113;2747
192;1932
92;11269
682;1314
139;2275
501;1304
651;720
405;2914
350;1464
125;11555
36;-302
35;2497
389;-339
194;56
168;211
347;3611
3025;0
83;459
332;242
219;1138
427;1319
65;1
192;67
155;937
161;0
533;-558
19;171
193;696
819;361
278;227
211;236
617;-53
61;192
197;38
34;518
95;16
147;-256
668;105
87;334
405;1048
83;108
115;660
108;0
113;1034
58;201
148;189
188;-49
75;1413
523;264
103;54
146;12519
356;2881
71;0
189;88
251;1020
127;119
197;1594
84;342
141;72
171;14
262;81
352;231
236;1161
184;-45
568;231
105;36
260;1570
222;7050
447;3704
239;6619
426;-84
333;1509
174;1134
284;146
428;9449
236;374
150;88
237;2764
1031;2
107;8023
45;289
140;0
700;1382
155;280
211;2195
165;33
144;275
590;703
43;887
471;0
295;1178
526;2763
27;890
1181;548
103;272
249;6269
231;178
123;252
199;23663
197;81
67;59
220;1343
122;225
104;0
307;2538
117;43
253;57
770;-117
190;666
767;0
232;25
854;1034
293;324
986;0
66;0
114;621
205;138
31;4063
113;11084
200;310
158;73
99;1808
45;1281
239;64
168;2
196;60
319;133
209;3706
184;174
156;251
35;4153
88;985
347;168
126;1550
157;7708
212;-12
123;6483
306;60
63;3339
119;1161
29;599
117;28
231;1430
123;35
265;6000
144;0
559;340
74;0
183;3
631;445
1282;874
108;705
1199;1033
736;1354
264;123
262;8894
244;429
107;14752
9;67
149;39
321;102
224;1790
157;15311
250;-635
209;115
111;10786
55;498
290;1045
383;810
380;-162
124;55
224;586
240;455
385;1010
133;509
91;2929
63;3071
192;153
91;1146
79;1092
96;3463
25;1158
227;26
110;566
134;204
213;480
75;1855
109;1034
162;3250
275;1633
154;0
632;3334
251;4020
141;66
154;-41
63;322
259;2643
100;49
17;1
192;3098
97;352
41;65
200;1949
91;739
264;1167
397;231
86;1136
446;233
304;817
88;1128
86;1831
63;450
335;0
293;414
227;1052
146;1022
276;343
238;1944
14;-32
144;1781
367;350
132;2
42;111
227;168
40;3
614;102
270;0
15;159
304;1134
79;352
101;865
55;179
205;5
259;-230
60;0
122;3924
557;764
42;511
373;4348
80;3016
239;279
29;1405
1663;908
186;162
430;792
58;111
279;1281
332;1012
510;2881
218;445
74;643
676;254
1259;-1212
285;2125
298;629
225;-202
80;271
342;703
404;-216
332;88
158;16
164;466
57;-75
121;456
56;77
178;-244
283;1209
113;58
22;421
159;112
138;13669
1015;1429
182;794
112;1957
114;454
80;882
66;168
135;714
99;0
761;1996
464;163
20;3190
206;1772
283;-151
64;16
667;7066
73;454
156;4798
559;-298
143;439
62;1927
219;671
15;65
567;-932
188;4366
159;0
121;4900
345;976
717;148
71;5
144;-148
38;113
60;-105
336;624
92;-1680
254;-461
104;144
74;4
156;309
146;866
882;1020
84;489
114;8167
957;-255
67;3671
211;636
299;141
102;150
225;839
654;26965
234;716
48;2485
167;15030
500;11303
22;595
258;19358
177;203
62;183
457;255
460;102
184;94
119;58
77;606
107;0
1028;65
87;338
315;757
107;9269
201;1206
94;882
192;5291
185;61
77;0
142;1407
381;25
222;1354
106;793
117;10287
67;5235
45;3
643;409
76;35
508;-459
128;198
193;99
172;60
142;3485
492;-139
140;952
140;1427
257;1017
41;-29
91;9
132;4040
284;13
184;1259
225;18
241;-76
79;221
156;136
223;16353
198;-63
536;7353
304;511
196;3913
298;1097
86;6102
186;340
167;-119
24;2993
74;3575
601;361
1168;1072
277;2904
748;1790
364;86
229;1633
43;8312
177;172
262;0
317;222
402;109
314;1451
109;1066
56;3163
169;888
127;428
175;106
56;0
123;979
148;2662
231;84
255;5920
37;816
106;3276
95;2
134;-51
820;3315
116;196
463;552
603;2347
47;3723
126;255
421;3143
174;0
144;6411
191;1909
222;3873
206;1013
74;262
24;3217
7;5436
493;2067
350;215
250;1594
86;134
371;262
419;3021
2087;388
22;3412
266;1291
191;79
222;2013
264;543
184;1016
95;604
127;525
395;353
174;964
124;3913
102;879
279;314
76;0
472;1370
84;37
271;673
754;-342
172;291
375;209
130;438
303;1242
261;355
229;204
288;10758
219;5
891;410
204;605
19;4
158;8494
314;198
215;841
169;8
101;470
15;520
260;439
558;-454
287;466
371;665
149;994
187;5346
32;1243
138;0
228;2357
353;1044
45;1069
76;231
144;0
168;266
140;-70
94;25824
118;538
382;534
111;2323
298;1852
121;2647
317;2767
42;176
81;9720
296;1613
259;2903
121;81
432;780
126;178
120;299
136;285
1130;872
330;1337
305;72
332;0
412;-388
157;11
71;-535
297;787
307;3343
250;3904
119;736
116;1390
274;808
389;1147
143;1122
860;-568
420;1165
213;-905
756;0
259;740
201;8262
19;14
53;7108
224;1049
57;0
251;419
39;726
54;594
28;454
104;2206
164;1988
268;0
148;202
228;667
139;112
89;50
250;768
106;74
968;661
168;3025
408;751
56;416
55;14
76;-502
72;0
99;599
13;-218
178;1012
287;300
141;217
127;2096
69;0
763;5278
122;1831
143;1480
316;7289
89;1665
151;851
40;2885
5;137
90;1239
50;146
159;1
369;-10
344;480
256;2789
298;3897
268;487
231;5110
4;318
78;-411
419;4820
421;4937
105;725
42;5403
114;4089
286;188
238;189
91;2998
766;610
92;787
211;167
160;243
166;877
195;2817
106;4567
85;127
78;176
648;0
177;1482
32;3052
24;56
688;278
21;3875
112;-337
593;366
59;501
121;998
97;0
86;246
10;-182
205;446
77;1173
138;5957
289;205
86;0
9;369
225;1934
407;259
1030;284
123;23
119;1373
175;62
299;157
563;991
241;186
52;977
76;2893
441;1897
319;5514
13;889
803;273
396;1193
188;2729
637;0
175;230
945;2729
162;317
1178;517
506;-470
409;4579
116;1
244;5106
352;636
152;1076
164;126
234;-33
154;430
566;-6
327;383
265;130
172;2569
257;201
618;0
241;6
936;475
329;706
24;1825
177;185
120;4415
135;679
175;320
179;2988
58;1407
342;1270
139;654
88;5173
210;3463
731;0
670;6016
63;177
70;3694
72;1640
241;174
272;10177
207;490
64;2576
543;0
166;598
245;15459
94;271
34;2508
203;320
318;640
158;1772
177;15
56;2370
172;201
136;160
82;5
123;75
110;4902
385;-79
415;1341
73;490
243;1521
137;131
55;8
18;-632
255;116
95;189
112;2
205;4229
97;54
154;549
135;298
230;579
349;1467
38;0
268;109
94;-11
263;90
671;493
197;1897
180;2403
452;868
352;653
175;0
163;0
200;218
75;5050
227;741
586;1050
119;-56
80;1
112;-98
130;4667
237;541
377;7744
335;895
121;-129
127;0
650;158
107;122
610;673
124;0
216;411
747;-97
313;-217
252;5037
121;2232
799;-932
883;913
197;236
271;0
221;2581
243;639
72;849
155;386
70;1218
280;2603
115;-921
29;607
406;79
113;61
47;1091
36;743
135;209
67;172
684;2
686;41
170;1116
150;-55
1060;5845
122;329
724;494
230;1519
187;2685
179;-14
357;5673
82;1459
176;0
424;625
115;0
177;867
712;8304
118;151
25;-583
753;1784
124;3134
208;49
136;-346
1081;1623
376;60
78;17
354;2008
29;91
209;171
433;1027
147;5801
41;142
111;205
108;852
411;-584
108;97
224;204
1083;628
757;311
57;1564
95;856
144;1509
135;-888
176;226
524;127
65;413
653;710
91;1233
93;171
503;69
186;1499
121;751
452;61
883;425
104;2923
24;99
79;1021
178;1146
74;781
217;1448
475;604
127;-194
101;0
340;0
158;1014
242;73
323;2597
18;2627
68;1906
134;-319
113;-296
43;169
200;556
245;300
343;751
229;126
530;-386
58;379
78;706
147;9121
40;1466
618;0
23;951
293;368
16;121
286;204
209;299
935;4170
260;-335
298;3165
397;254
113;553
76;518
141;85
773;603
329;361
423;-98
67;4424
626;2610
578;3234
61;687
248;631
136;341
126;316
653;2
7;415
528;507
785;912
243;0
24;37
82;2524
952;9019
27;39
143;0
274;265
1174;0
915;4012
115;1520
222;-140
341;852
112;578
64;0
937;2253
129;1171
59;452
79;-97
151;4738
83;467
101;0
157;495
57;157
176;358
222;292
217;7343
252;-563
1063;351
41;365
27;13494
758;846
301;1574
574;-28
847;0
78;2927
514;501
1558;1238
789;301
146;1388
272;102
323;13
712;413
860;4665
75;638
191;101
1441;1224
428;1103
322;3748
104;955
127;518
1259;1893
114;14
106;-423
305;3696
307;2987
1504;433
396;756
71;0
205;2727
134;93
166;1766
81;124
77;69
80;0
537;0
415;259
291;4103
283;744
70;116
611;70
132;432
26;1172
262;9
272;428
137;7546
95;620
140;8647
71;192
502;0
164;27733
219;276
328;113
224;782
63;82
24;1008
147;6421
84;443
175;351
12;5060
40;-41
217;-124
235;79
255;3945
256;197
41;837
75;-94
192;1743
796;57
220;635
614;-113
1126;225
161;124
141;475
697;-7
223;375
931;936
483;1415
63;0
271;3638
144;-99
79;167
171;19
73;242
69;13
60;286
257;769
198;93
217;1663
134;238
41;2178
611;792
216;871
388;1025
242;63
387;16
90;417
281;3992
332;2749
218;133
650;1721
1034;2171
182;4760
156;2979
171;690
265;203
10;322
350;1210
65;634
58;273
69;47
127;1100
154;0
36;0
85;1544
362;6145
49;28
410;1012
253;245
570;1998
633;3990
82;1328
164;412
175;229
659;1562
139;3432
43;144
343;1339
74;386
302;7727
455;204
126;101
107;728
120;2418
727;2934
275;0
41;181
61;176
232;49
214;2023
21;372
138;7702
173;464
635;117
77;104
73;1041
540;539
179;0
119;406
107;2558
48;484
447;3516
430;5639
64;100
217;1306
77;815
16;245
753;191
125;2815
1210;3672
185;1572
80;385
156;29
403;84
145;876
17;1499
160;0
486;6217
321;329
203;162
646;14533
97;151
144;-2
30;4684
82;1149
326;11
414;8004
285;1019
716;1297
449;415
16;671
65;2378
138;417
121;71
140;1188
256;8139
61;249
367;689
9;203
395;-183
125;3451
580;116
15;1746
119;0
26;897
224;821
285;130
399;1
88;8
185;55
98;699
97;759
72;687
109;4968
208;1211
1029;426
273;376
130;12
590;23
107;353
88;330
305;0
90;353
222;2273
127;0
38;744
380;608
244;356
189;1291
217;-306
388;306
22;-312
289;493
221;71
129;669
147;556
299;84
543;108
247;-11
166;1164
755;-191
336;132
619;2237
159;4761
29;-346
606;655
971;1048
231;0
163;624
385;1784
119;1281
348;569
30;1666
249;168
119;263
177;-405
110;279
594;0
105;300
123;415
172;0
178;1322
230;1062
89;302
118;809
143;-278
7;3238
104;751
220;-28
85;0
91;2442
19;1798
574;132
49;260
171;7
258;3283
41;323
83;2960
95;486
78;343
134;507
215;5958
226;304
1275;118
66;123
196;76
229;70
241;960
354;2185
471;309
90;2190
58;0
379;3732
12;1550
67;62
165;704
1032;4415
84;4
393;262
808;238
923;97
63;410
274;1191
84;-47
78;197
41;6
317;2398
138;630
88;235
413;1910
139;3172
82;872
12;407
221;100
38;345
661;2058
388;889
151;0
140;51
124;150
200;34
101;795
261;282
176;2139
209;-469
223;197
38;825
541;3232
84;1598
602;871
26;83
328;1445
762;226
107;-55
46;243
128;-336
360;3672
524;0
128;251
310;44
819;2887
202;1992
144;2
311;1415
415;297
93;1094
101;-84
72;-1
282;347
210;1253
369;4565
125;781
301;7124
14;17555
57;5172
420;15520
638;13711
137;1533
557;286
66;-219
206;0
19;810
166;300
102;1175
46;0
126;113
161;641
355;1477
40;0
143;8
133;399
185;-435
22;2830
184;15
78;125
125;45
189;13
300;0
396;579
340;432
55;1987
238;857
172;15834
36;3370
303;6290
417;808
162;4075
10;373
99;-101
32;3250
308;1375
298;180
92;175
288;381
130;2171
255;340
167;10
64;4958
166;21244
657;156
434;473
75;781
40;0
398;1819
163;4374
137;456
257;253
231;774
192;-59
186;-81
226;0
67;0
205;-3
14;2488
488;3
50;839
312;103
163;316
76;1680
150;7179
244;247
207;8295
113;261
1309;95
72;291
551;2240
163;0
179;1295
217;324
88;669
21;4143
142;2646
1056;618
72;541
411;434
145;622
80;0
344;99
128;290
412;1230
908;45
819;923
210;950
165;1503
118;65
159;-679
618;773
102;10788
89;991
401;247
200;4143
152;-406
203;180
827;-887
735;4157
185;1386
149;2211
303;-495
71;27359
445;440
232;135
144;-735
209;60
691;902
415;18347
273;-72
376;1205
37;499
148;656
57;100
461;69
198;619
327;192
669;0
165;87
58;3228
1473;1361
123;0
289;34
239;318
1386;197
294;0
910;273
550;15
75;7813
100;-27
204;75
155;1139
46;115
1366;0
609;7195
1532;-477
226;1026
168;3921
352;980
335;-179
74;2552
85;1729
117;434
184;-300
72;4785
171;-329
44;0
336;391
93;4657
332;3472
398;705
86;255
45;4365
110;350
152;474
356;489
382;757
233;695
87;-770
387;80
103;315
378;213
257;0
282;2169
176;212
24;333
766;4404
955;257
426;3188
244;3083
136;226
172;1260
93;1410
300;6046
118;980
191;-37
107;-154
513;680
91;799
76;-1164
1236;2523
193;98
324;3419
377;343
408;852
246;50
58;0
196;10
219;950
197;0
257;175
381;-259
486;6217
162;-1310
153;139
809;7138
50;1111
39;113
131;-612
526;310
172;-186
405;2038
77;833
158;625
146;105
27;551
105;145
119;618
327;1063
150;985
482;2926
81;-449
1164;66
674;0
347;419
712;4758
48;-23
279;1573
236;77
91;1378
15;-73
161;60
187;137
100;1583
214;-121
406;1065
361;-13
30;1869
99;4787
202;-183
318;702
275;1494
59;0
70;46
1126;609
343;4079
228;0
209;7876
709;925
275;7010
51;42
267;285
95;0
246;3170
46;8
144;216
249;2975
328;894
17;490
126;245
52;0
52;150
285;4
500;1727
955;664
216;473
84;0
138;-192
436;1942
123;5137
36;13044
405;1053
103;154
175;625
374;255
129;529
246;318
107;1903
385;1937
104;3859
309;4198
198;230
543;747
143;263
23;-46
104;0
378;568
364;1469
363;18
248;201
157;1412
402;-93
203;-331
422;486
44;694
358;2806
39;0
325;2959
238;22
968;1167
156;35
681;8304
187;4760
104;-1313
860;697
112;230
112;473
32;1427
325;201
410;1086
640;4335
118;44
166;286
173;216
21;214
89;343
151;-77
112;1046
164;1566
145;592
606;104
105;0
85;-22
439;0
278;72
205;100
221;319
52;9339
84;50
476;32
371;6922
128;633
220;4265
44;2262
30;1970
330;1513
28;4659
908;668
177;649
113;452
289;-145
357;-498
38;0
414;22
257;2304
480;1412
252;145
151;4897
213;1832
119;3726
161;591
227;0
12;508
517;817
225;348
150;291
89;3554
103;781
128;267
277;1327
500;-306
113;864
326;1265
755;0
161;214
100;425
142;3
214;0
167;0
676;282
236;0
993;3727
83;0
100;864
289;4089
528;-478
340;-363
33;8883
284;1970
245;1859
115;1059
730;388
347;602
58;0
180;255
56;63
326;712
342;57
49;523
110;422
253;386
636;3387
137;260
173;-1
227;1490
88;497
426;1707
195;826
230;907
750;1836
413;404
104;907
138;18
334;-495
868;1210
102;819
77;442
199;-46
332;671
124;371
91;-3
104;11
125;33
635;104
90;174
310;3107
207;1438
43;1367
126;-11
137;1693
284;778
68;837
67;363
8;236
62;0
175;-50
395;4
27;26306
195;46
254;575
199;148
73;431
351;777
1689;199
267;3552
234;47
234;3823
94;138
77;1117
242;1325
247;0
85;4343
607;1598
485;3301
184;822
258;-280
156;1534
160;1671
1021;2007
5;0
701;2776
732;139
122;573
559;475
141;47
87;2154
577;96
193;83
210;6766
732;3973
121;372
150;-552
140;48
386;7696
733;4500
108;1
80;46
155;-18
389;451
133;479
328;0
119;1130
87;389
162;10
294;401
128;145
108;115
172;89
208;94
212;1438
148;780
99;207
185;238
133;2433
170;1924
668;-471
81;1531
230;764
287;383
618;3782
788;326
285;691
163;0
159;99
197;502
212;-15
44;1929
180;0
11;185
863;-424
388;0
143;319
191;171
62;-1148
13;-11
1073;0
337;-206
88;704
167;1931
96;943
537;327
5;-105
139;983
570;787
100;0
253;3060
525;5780
696;790
535;1449
131;1412
6;681
105;228
370;0
29;2087
184;2
47;197
193;0
709;1905
358;118
253;2644
197;16430
94;13
445;14
153;769
113;3485
80;139
318;202
100;6
40;2515
55;5195
67;2098
76;320
73;3431
89;50
109;370
98;-182
21;1623
465;13342
106;6570
304;225
342;-665
16;0
543;54
338;46
197;2
956;103
95;883
546;55
124;8238
113;913
245;595
188;7
199;1661
470;102
90;338
350;3132
31;490
156;2682
299;0
510;596
177;2059
123;132
270;0
225;385
63;223
247;0
206;512
168;1169
836;71
131;940
89;-80
116;0
58;1317
36;179
240;1007
132;0
544;1286
266;804
443;4
324;0
15;417
263;1678
199;532
145;407
56;659
11;393
411;661
165;0
619;838
203;195
254;68
1149;-242
189;321
707;3403
196;8
171;739
1451;622
563;152
239;2
73;1439
203;1491
158;6402
100;1210
160;122
661;0
166;62
114;3333
58;16992
25;23
121;0
226;6072
234;366
88;0
85;1343
134;2105
251;2319
152;35
202;877
379;30
123;-2082
156;89
332;104
90;1750
291;772
23;1048
122;592
105;0
1143;3064
70;33
264;0
204;1649
182;287
386;0
295;419
86;257
16;118
413;251
323;1731
78;0
121;23
477;-386
265;5498
418;5063
386;7041
594;654
161;1890
450;2400
217;519
136;1190
322;229
104;203
189;1818
250;1289
123;39
427;796
632;57
101;1548
467;117
640;0
517;691
160;64
177;0
206;957
208;118
169;218
287;724
505;20
284;-28
89;665
138;5
321;925
262;2519
61;3927
217;401
192;581
174;1327
292;3242
240;3163
282;32
128;310
161;0
291;155
356;11386
294;1380
422;2443
806;1129
227;4232
560;5564
135;-402
361;1323
246;1623
419;1042
449;2488
71;865
357;-1053
164;1667
263;975
146;2571
759;732
72;769
131;-136
808;3636
1183;931
123;565
483;271
238;1153
90;-73
464;558
385;137
240;700
104;-966
109;96
598;4007
274;567
123;40
70;136
260;917
190;593
521;505
228;2542
466;5355
74;807
57;9976
119;0
124;540
65;280
127;-59
172;-517
174;2613
41;-7
232;0
161;-200
124;2301
701;104
162;191
431;694
191;212
249;1882
189;131
167;175
73;0
162;4425
235;3533
44;3573
127;476
93;1257
143;23
81;0
77;398
115;745
125;8106
53;0
77;696
45;1266
74;2416
169;25
269;7513
52;29
246;5116
218;-1746
167;14
316;4148
142;14
75;105
204;767
542;0
122;-228
70;508
266;725
34;41
203;184
85;251
11;-17
13;-19
562;1064
185;777
158;377
515;479
60;-375
173;796
353;17
143;1071
18;0
466;7378
85;865
148;-701
123;817
121;1387
245;0
215;2917
190;4541
44;0
171;4287
62;242
172;171
78;259
319;827
111;469
158;2226
82;0
128;477
102;42
124;775
334;9
134;2557
218;2395
313;4895
207;376
262;389
134;134
197;1273
214;0
1165;2892
177;0
141;295
164;292
151;85
145;4
111;-587
217;367
253;-1224
74;959
263;0
233;-589
402;-8
585;0
145;247
143;5543
524;642
270;11
272;-226
187;5191
268;-320
183;2289
123;725
20;705
232;776
547;816
71;171
113;812
780;823
246;1453
108;431
253;1009
175;286
106;22370
86;2111
248;5366
265;181
182;-452
916;1770
506;0
81;-296
30;2358
904;1200
699;109
19;616
389;4906
211;313
283;290
474;1240
157;3672
509;19
279;143
27;212
386;9
679;3074
169;1734
315;575
293;397
439;640
198;158
770;2984
340;1011
1472;0
293;1133
311;4945
291;712
965;-427
594;2146
139;92
501;10
274;1238
10;981
18;575
243;-70
198;3733
410;574
190;43
121;428
148;0
239;0
90;474
29;-540
58;560
1139;325
504;437
348;574
130;0
100;935
544;699
182;0
90;-220
272;11417
260;212
672;67
264;0
275;0
76;1673
749;-1202
142;4213
454;0
102;1521
521;1310
57;0
504;399
138;405
103;9756
485;2506
166;697
318;403
531;890
155;809
73;158
198;137
137;2705
479;75
285;2457
98;541
199;287
97;273
389;0
384;677
37;340
420;98
973;477
77;2629
376;0
125;2325
142;-20
442;230
728;-852
281;-280
528;25
128;9851
71;5095
161;687
129;1368
54;-179
443;-396
136;1011
44;9
1181;1159
225;-322
81;1114
224;2072
189;459
98;1157
50;8309
195;1043
110;2098
214;461
182;61
239;1203
179;1067
540;0
566;1657
697;1219
98;7
1018;-839
221;994
246;6
656;0
281;8627
65;133
193;247
283;1114
78;1592
425;0
238;46
182;1221
998;985
477;0
158;520
320;10
149;2157
410;6095
104;133
454;1121
190;88
145;0
318;-328
246;610
761;414
171;0
143;0
968;685
154;22856
246;-352
201;602
81;-588
205;302
200;5314
210;64
215;632
164;5731
35;902
615;6307
246;112
42;0
217;621
210;435
116;782
200;478
145;7864
41;1910
192;1174
80;1270
121;18
106;141
230;2886
125;2715
67;1100
26;516
395;1
603;775
185;634
287;5715
149;1088
173;1532
118;75
314;103
378;134
94;748
108;1990
203;192
121;267
489;586
287;648
652;25
612;96
53;1116
270;-90
442;170
664;3665
394;2380
230;179
877;763
1971;320
161;1960
188;818
23;2678
176;1980
26;1582
212;62
119;235
205;489
73;3931
1258;699
57;58
115;1327
58;557
238;741
207;3230
178;1439
20;120
188;1058
143;881
232;6728
127;462
380;167
167;1574
796;1625
303;562
407;9305
229;35
108;0
265;2486
168;368
97;1558
169;8627
103;2590
599;0
322;900
304;385
52;1649
655;9228
101;0
65;1
173;771
162;280
78;46
646;2431
114;308
141;160
133;555
1994;778
140;48
82;169
150;12
605;848
164;481
36;12223
290;-254
104;1148
413;5
153;50
237;92
743;470
82;0
924;109
117;440
550;0
5;2685
181;-3
325;7007
345;220
331;1548
112;326
115;0
381;123
119;697
25;223
929;1694
429;4446
491;894
146;202
191;0
406;1707
220;13658
253;406
340;96
154;0
121;-276
104;413
127;655
144;694
149;10218
261;1646
87;14
719;7635
292;9
145;1029
52;2855
146;260
451;2039
167;-97
98;1465
238;125
85;930
323;0
116;73
304;-35
267;1351
201;1601
105;88
193;435
113;717
151;705
200;1553
145;-131
214;1191
36;47
58;544
174;688
587;242
112;118
175;-388
279;1603
270;1511
116;147
129;836
38;55
138;1123
338;691
565;0
77;12531
314;552
179;0
294;309
298;33
427;681
87;1787
397;14220
344;12569
74;4
148;3587
161;254
110;1712
1529;4855
236;2408
89;252
390;346
1467;45
646;556
183;-710
168;-551
66;56
160;1514
14;178
220;359
1007;1580
149;221
665;1161
174;1278
105;982
990;16
582;1
136;128
223;2543
205;42045
214;828
217;0
171;3940
50;125
65;140
55;593
256;746
151;589
226;2343
97;294
92;644
343;-26
493;3354
216;23
224;7
190;3735
458;2094
222;508
612;0
137;93
104;0
206;26394
172;-11
152;523
114;-74
89;0
158;122
326;351
215;35
53;2610
71;64
487;60
340;342
183;1830
131;1904
208;16957
311;26
147;0
83;79
775;2303
25;65
497;332
180;-399
698;-54
134;-102
223;4809
399;279
420;11
233;2201
702;8044
161;2374
110;92
27;443
58;1397
68;7
92;3177
45;232
79;81
11;414
520;1433
86;187
16;0
154;4610
91;1429
389;334
71;2
111;500
68;43
75;4030
212;306
91;0
79;168
646;210
206;518
257;1696
81;-31
470;856
133;318
230;64
76;800
26;75
154;347
94;2366
254;701
1156;475
248;3285
884;925
275;128
200;1587
228;879
475;478
393;280
156;1868
244;819
118;4646
40;27
700;736
97;224
252;2544
360;427
235;2764
1521;376
105;523
86;71
484;3948
117;1810
119;994
359;52
109;11
236;0
203;747
202;2657
42;313
21;61
186;2557
172;0
527;10
175;658
21;1679
370;0
54;841
63;0
116;1160
151;-37
300;94
48;585
217;235
727;2145
193;1464
72;232
165;187
345;12
206;318
994;405
127;334
29;0
70;2
40;966
185;195
64;0
97;0
316;260
125;451
233;3242
14;8515
245;1808
109;20
429;3068
133;23
70;1076
118;1060
1579;678
29;1147
173;-630
13;459
183;976
175;357
123;-9
288;1927
19;500
136;9146
