id;age;sex;bmi;steps;children;smoker;region;charges
C87;43;0;24.7;8003;2;1;northwest;21880.82
C88;40;0;22.22;8003;2;1;southeast;194442658
C89;49;0;31.9;3008;5;0;southwest;11552904
C90;35;0;27.7;8008;3;0;southwest;6414178
C91;55;1;27.645;5000;0;0;northwest;1059450155
C92;55;1;32.67;4007;1;0;southeast;108074863
C93;63;0;36.85;3000;0;0;southeast;138879685
C94;39;0;34.1;3002;3;0;southwest;7418522
C95;54;0;27.645;8009;1;0;northwest;1130593455
C96;60;1;24.32;10000;1;0;northwest;131126048
C97;30;0;27.7;8000;0;0;southwest;3554203
C98;38;1;37.05;4008;1;0;northeast;60796715
C99;52;0;18.335;5005;0;0;northwest;999103765
C100;54;1;31.6;3009;0;0;southwest;9850432
C101;58;0;33.1;4006;0;0;southwest;11848141
C102;19;1;30.4;4004;0;0;southwest;1256299
C103;25;1;33.33;3000;2;1;southeast;361245737
C104;62;0;25;5003;0;0;southwest;13451122
C105;32;0;28.93;8005;0;0;southeast;39729247
C106;27;0;30.59;4000;1;0;northeast;1679641194
C107;19;1;27.6;8008;0;0;southwest;1252407
C108;57;1;33.63;3006;1;0;northwest;119451327
C109;58;1;34.39;3004;0;0;northwest;117439341
C110;56;1;22.1;5009;0;0;southwest;10577087
C111;40;0;27.4;8004;1;0;southwest;6496886
C112;54;0;31.24;3003;0;0;southeast;103389316
C113;28;0;37.62;3003;1;0;southeast;37668838
C114;28;0;33.4;3007;0;0;southwest;3172018
C115;44;0;26.41;8007;0;0;northwest;74194779
C116;31;1;28.5;8003;5;0;northeast;6799458
C117;33;0;32.9;4007;2;0;southwest;5375038
C118;36;1;35.2;4001;1;1;southeast;38709176
C119;29;0;26.03;8009;0;0;northwest;37364647
C120;39;1;35.3;3006;2;1;southwest;40103.89
C121;18;1;23.085;10007;0;0;northeast;170470015
C122;35;1;24.13;10006;1;0;northwest;51252157
C123;57;1;42.13;3001;1;1;southeast;486755177
C124;20;1;32.395;3001;1;0;northwest;236222905
C125;27;1;30.3;3006;3;0;southwest;4260744
C126;48;1;32.3;4006;1;0;northwest;8765249
C127;40;1;41.69;4007;0;0;southeast;54387491
C128;59;0;35.2;4007;0;0;southeast;12244531
C129;21;0;25.8;8009;0;0;southwest;2007945
C130;53;0;22.88;8008;1;1;southeast;232447902
C131;24;1;33.63;4001;4;0;northeast;1712842608
C132;25;0;24.3;10006;3;0;southwest;4391652
C133;60;0;28.7;8006;1;0;southwest;13224693
C134;37;1;30.8;4009;0;0;southwest;4646759
C135;18;1;38.17;4003;0;1;southeast;363077983
C136;27;1;30.5;4007;0;0;southwest;2494022
C137;59;1;31.79;3007;2;0;southeast;129287911
C138;19;0;28.4;8002;1;0;southwest;2331519
C139;20;0;24.42;3004;0;1;southeast;2612567477
C140;21;1;31.255;3004;0;0;northwest;190952745
C141;62;0;26.29;5004;0;1;southeast;278087251
C142;54;0;30.8;3000;3;0;southwest;12105.32
C143;30;1;31.4;3006;1;0;southwest;3659346
C144;19;0;30.02;3009;0;1;northwest;333075508
C145;53;1;31.16;4010;1;0;northwest;104619794
C146;39;0;23.87;10000;5;0;southeast;85823023
C147;23;1;37.1;3000;3;0;southwest;3597596
C148;18;1;21.47;10004;0;0;northeast;17024553
C149;42;1;35.97;3003;2;0;southeast;71603303
C150;18;1;17.29;3006;2;1;northeast;128294551
C151;18;0;33.88;4008;0;0;southeast;1148263485
C152;34;1;42.13;3000;2;0;southeast;51241887
C153;42;1;26.9;8002;0;0;southwest;5969723
C154;23;0;34.96;4007;3;0;northwest;44666214
C155;39;1;34.1;3004;2;0;southeast;2356301618
C156;44;1;22.135;8000;2;0;northeast;830253565
C157;46;1;43.89;4006;3;0;southeast;89441151
C158;54;1;21.01;8000;2;0;southeast;110137119
C159;48;1;29.6;8000;0;0;southwest;2123218226
C160;45;0;27.83;8008;2;0;southeast;85157587
C161;36;0;19.855;10000;0;0;northeast;545804645
C162;44;0;43.89;3009;2;1;southeast;462009851
C163;21;1;28.975;8010;0;0;northwest;190635825
C164;22;0;20.235;10004;0;0;northwest;252781865
C165;50;0;26.22;8001;2;0;northwest;104939458
C166;33;1;29.4;8007;4;0;southwest;6059173
C167;20;0;31.46;4008;0;0;southeast;18779294
C168;26;1;29.15;8005;1;0;southeast;29029065
C169;61;0;39.1;4010;2;0;southwest;14235072
C170;63;1;35.09;4010;0;1;southeast;470555321
C171;40;0;36.19;4002;0;0;southeast;59201041
C172;55;0;29.7;8001;2;0;southwest;11881358
C173;25;1;26.695;8006;4;0;northwest;487798105
C174;53;0;36.86;4005;3;1;northwest;466614424
C175;28;0;26.51;8009;2;0;southeast;43404409
C176;54;0;21.47;8000;3;0;northwest;124753513
C177;61;1;31.57;4004;0;0;southeast;125576053
C178;54;0;31.9;4007;3;0;southeast;2732273386
C179;61;0;28.2;5009;0;0;southwest;13041921
C180;47;0;36.63;4002;1;1;southeast;429698527
C181;36;1;30.875;4003;1;0;northwest;537336425
C182;20;0;37;3009;5;0;southwest;4830.63
C183;34;1;25.27;8001;1;0;northwest;48947533
C184;38;1;28.025;8000;1;0;northeast;606712675
C185;58;1;32.01;4001;1;0;southeast;119466259
C186;35;0;28.025;3010;0;1;northwest;2023485475
C187;26;0;17.195;3005;2;1;northeast;1445564405
C188;51;0;18.05;5003;0;0;northwest;96442525
C189;20;0;31.92;4007;0;0;northwest;22615688
C190;62;0;33.2;3009;0;0;southwest;13462.52
C191;29;1;35.5;3007;2;1;southwest;4458545587
C192;42;1;24.64;8000;0;1;southeast;195155416
C193;28;0;34.77;3001;0;0;northwest;35569223
C194;32;0;24.6;4002;0;1;southwest;17496306
C195;54;1;29.2;8010;1;0;southwest;10436096
C196;35;1;28.9;8007;3;0;southwest;5926846
C197;51;0;34.1;4000;0;0;southeast;9283562
C198;53;1;28.88;5004;0;0;northwest;98698102
C199;41;0;31.02;4007;0;0;southeast;61853208
C200;37;0;34.105;4000;1;0;northwest;611235295
C201;18;1;21.78;10007;2;0;southeast;1188404858
C202;40;1;29.9;8000;2;0;southwest;6600361
C203;19;1;34.9;4001;0;1;southwest;34828654
C204;30;0;30.9;4001;3;0;southwest;5325651
C205;30;1;24.4;4006;3;1;southwest;18259216
C206;31;0;29.26;8006;1;0;southeast;43505144
C207;45;0;27.645;8005;1;0;northwest;2834018885
C208;23;1;41.91;3005;0;0;southeast;18372819
C209;27;0;36.08;3006;0;1;southeast;371338982
C210;29;0;20.235;10000;2;0;northwest;490640965
C211;57;0;30.495;4007;0;0;northwest;1184077505
C212;46;1;42.35;4006;3;1;southeast;461511245
C213;55;1;29.9;5004;0;0;southwest;10214636
C214;28;1;36.4;4000;1;1;southwest;5119455914
C215;29;0;35.53;3004;0;0;southeast;33666697
C216;52;0;37.525;4009;2;0;northwest;3347197189
C217;26;1;20.8;10007;0;0;southwest;2302.3
C218;63;1;33.1;4006;0;0;southwest;13393756
C219;32;1;37.18;4004;2;0;southeast;46733922
C220;55;1;38.28;3009;0;0;southeast;102262842
C221;60;1;33.11;4005;3;0;southeast;139198229
C222;18;0;31.35;3010;4;0;northeast;45611885
C223;24;1;26.79;8004;1;0;northwest;1260988702
C224;45;0;36.3;4002;2;0;southeast;8527532
C225;22;0;27.1;8008;0;0;southwest;2154361
C226;46;1;25.8;8010;5;0;southwest;10096.97
C227;48;0;27.265;8003;1;0;northeast;944725035
C228;49;1;32.3;3002;3;0;northwest;10269.46
C229;59;1;25.46;5009;0;0;northwest;121249924
C230;19;1;33.1;3000;0;0;southwest;2308295533
C231;19;1;20.3;10005;0;0;southwest;1242.26
C232;51;1;22.42;5001;0;0;northeast;93613268
C233;29;1;27.94;8009;0;0;southeast;28671196
C234;26;0;29.64;8005;4;0;northeast;2467166334
C235;27;1;42.13;4006;0;1;southeast;396117577
C236;51;1;23.21;8008;1;1;southeast;222181149
C237;41;0;21.755;8008;1;0;northeast;1372547184
C238;18;0;31.13;3002;0;0;southeast;16218827
C239;44;1;34.32;4002;1;0;southeast;71474728
C240;51;0;20.6;10000;0;0;southwest;9264797
C241;38;1;34.7;4007;2;0;southwest;6082405
C242;44;1;37.1;3002;2;0;southwest;7740337
C243;45;0;25.7;8010;3;0;southwest;9101798
C244;50;0;28.12;8005;3;0;northwest;110855868
C245;52;1;36.7;3006;0;0;southwest;9144565
C246;50;0;25.6;8008;0;0;southwest;8932084
C247;38;1;38.39;4001;3;1;southeast;419492441
C248;27;1;32.67;3000;0;0;southeast;24970383
C249;31;0;25.8;8004;2;0;southwest;4934705
C250;24;1;28.5;8006;2;0;northwest;3537703
C251;25;0;30.3;3005;0;0;southwest;2632992
C252;41;1;35.75;4010;1;1;southeast;402736455
C253;53;1;41.47;4007;0;0;southeast;95043103
C254;18;1;33.66;3007;0;0;southeast;11363994
C255;64;1;36.96;3005;2;1;southeast;495776624
C256;18;1;22.99;10003;0;0;northeast;17045681
C257;27;0;31.255;3007;1;0;northwest;395607145
C258;42;1;37.18;4009;2;0;southeast;71620122
C259;55;0;40.81;4000;3;0;southeast;124858009
C260;50;0;27.075;8010;1;0;northeast;1010613425
C261;43;0;32.56;3009;3;1;southeast;409412854
C262;37;0;47.6;4009;2;1;southwest;46113511
C263;60;1;39.9;4003;0;1;southwest;48173361
C264;47;0;29.37;8004;1;0;southeast;85476913
C265;23;0;33.4;3004;0;0;southwest;1079593733
C266;42;1;34.1;3010;0;0;southwest;5979731
C267;33;0;28.27;8003;1;0;southeast;47796023
C268;63;1;30.8;3008;0;0;southwest;13390559
C269;54;1;30.02;4005;0;0;northwest;2447647851
C270;29;1;22.515;10001;3;0;northeast;520957885
C271;39;0;22.8;10007;3;0;northeast;7985815
C272;58;1;36.08;4000;0;0;southeast;113632832
C273;57;0;23.18;5003;0;0;northwest;118306072
C274;44;1;38.06;4009;1;0;southeast;71526714
C275;32;1;28.88;8010;0;0;northwest;38668552
C276;18;1;33.33;3008;0;0;southeast;11359407
C277;25;0;42.13;3007;1;0;southeast;32384357
C278;49;1;29.83;8008;1;0;northeast;92880267
C279;19;0;25.745;8006;1;0;northwest;271082855
C280;18;0;27.28;3000;3;1;southeast;182234512
C281;24;0;33.345;3007;0;0;northwest;285543755
C282;45;0;35.3;4005;0;0;southwest;7348142
C283;22;1;52.58;4002;1;1;southeast;445013982
C284;40;1;32.3;4009;2;0;northwest;6986697
C285;51;1;30.03;4001;1;0;southeast;93779047
C286;56;0;41.91;4009;0;0;southeast;110936229
C287;19;1;44.88;3010;0;1;southeast;397227462
C288;45;1;30.2;4006;1;0;southwest;7441053
C289;19;1;25.555;8010;0;0;northwest;163256445
C290;19;0;24.605;10007;1;0;northwest;270924395
C291;60;0;32.45;3005;0;1;southeast;450089555
C292;50;1;36.2;4002;0;0;southwest;8457818
C293;34;0;27.5;8000;1;0;southwest;5003853
C294;44;0;27.5;8002;1;0;southwest;7626993
C295;40;0;25.46;8005;1;0;northeast;70771894
C296;46;1;25.745;8001;3;0;northwest;930189355
C297;18;1;37.29;4004;0;0;southeast;11414451
C298;28;1;24.3;10008;5;0;southwest;5615369
C299;19;0;17.8;10002;0;0;southwest;1727785
C300;18;0;39.16;3003;0;0;southeast;16330444
C301;37;1;46.53;3005;3;0;southeast;64356237
C302;63;0;37.7;3008;0;1;southwest;48824.45
C303;30;0;22.895;10007;1;0;northeast;471952405
C304;39;0;24.225;10000;5;0;northwest;896579575
C305;32;1;28.93;3005;1;1;southeast;197196947
C306;63;0;32.2;3002;2;1;southwest;47305305
C307;59;0;27.83;8008;3;0;southeast;140012867
C308;44;0;38.06;3006;0;1;southeast;4888513561
C309;39;0;32.8;3007;0;0;southwest;5649715
C310;49;1;28.69;8000;3;0;northwest;102644421
C311;18;1;23.21;10001;0;0;southeast;11218739
C312;26;0;19.8;10003;1;0;southwest;3378.91
C313;18;0;31.35;3000;0;0;southeast;16221885
C314;32;1;31.5;4008;1;0;southwest;4076497
C315;24;1;23.4;10001;0;0;southwest;1969614
C316;47;0;24.1;8002;1;0;southwest;2623657997
C317;22;1;31.35;3010;1;0;northwest;26432685
C318;32;0;20.52;10001;0;0;northeast;45442348
C319;23;0;28.12;8005;0;0;northwest;26901138
C320;34;1;25.3;4000;2;1;southeast;18972495
C321;27;0;23.21;10004;1;0;southeast;35618889
C322;49;0;36.63;3010;3;0;southeast;103814787
C323;44;0;36.955;3000;1;0;northwest;802313545
C324;52;0;33.3;4001;2;0;southwest;10806839
C325;24;1;32.01;4005;0;0;southeast;19815819
C326;57;0;20.1;8007;1;0;southwest;12032326
C327;51;0;25.8;8010;1;0;southwest;9861025
C328;26;1;32.9;4001;2;1;southwest;36085219
C329;19;0;28.6;8003;5;0;southwest;4687797
C330;47;1;29.83;8004;3;0;northwest;96203307
C331;22;0;31.02;4005;3;1;southeast;355955898
C332;38;0;19.475;10000;2;0;northwest;693324225
C333;26;0;22.61;10002;0;0;northwest;31768159
C334;53;0;32.3;3006;2;0;northeast;2918648236
C335;59;1;26.4;5002;0;0;southeast;11743299
C336;52;0;31.73;3009;2;0;northwest;111876567
C337;25;1;24.985;10008;2;0;northeast;2324147453
C338;41;1;33.55;3000;0;0;southeast;56998375
C339;36;0;25.9;8002;1;0;southwest;5472449
C340;52;0;37.4;4009;0;0;southwest;9634538
C341;40;1;19.8;8003;1;1;southeast;17179522
C342;63;1;28.31;5002;0;0;northwest;137700979
C343;43;0;34.58;4009;1;0;northwest;77272532
C344;40;0;29.3;8010;4;0;southwest;1582882173
C345;38;0;27.835;8007;2;0;northeast;714486265
C346;62;0;39.2;4010;0;0;southwest;13470.86
C347;57;0;23.98;8003;1;0;southeast;2219243711
C348;28;0;27.5;8010;2;0;southwest;2017767113
C349;55;0;33.535;3000;2;0;northwest;1226968865
C350;20;0;26.84;4010;1;1;southeast;170852676
C351;46;0;27.72;8003;1;0;southeast;82326388
C352;18;0;38.28;4009;0;0;southeast;1413303775
C353;58;1;25.175;5010;0;0;northeast;1193112525
C354;56;1;31.79;4008;2;1;southeast;438138661
C355;27;1;32.585;4001;3;0;northeast;484692015
C356;45;0;30.495;3008;1;1;northwest;3972551805
C357;36;1;28.595;8006;3;0;northwest;654819505
C358;22;1;37.62;4000;1;1;southeast;371651638
C359;31;0;29.1;8001;0;0;southwest;3761292
C360;50;0;46.09;4008;1;0;southeast;95495651
C361;19;1;34.4;4003;0;0;southwest;1261859
C362;58;0;31.825;3007;2;0;northeast;1360736875
C363;54;0;35.815;4010;3;0;northwest;1249529085
C364;59;1;37.1;4003;1;0;southwest;12347172
C365;44;0;27.645;8007;0;0;northwest;742119455
C366;21;0;26.4;8001;1;0;southwest;2597779
C367;20;1;31.13;3007;2;0;southeast;25664707
C368;33;0;36.29;4005;3;0;northeast;65517501
C369;34;0;33.7;4009;1;0;southwest;5012471
C370;38;1;31;3000;1;0;southwest;5488262
C371;21;1;23.75;10008;2;0;northwest;30770955
C372;52;1;34.1;3005;0;0;southeast;9140951
C373;31;0;25.74;8005;0;0;southeast;37566216
C374;31;1;26.885;8000;1;0;northeast;444121315
C375;47;0;24.32;8007;0;0;northeast;85346718
C376;30;0;19.95;10004;3;0;northwest;56934305
C377;54;1;33.63;3008;1;0;northwest;108252537
C378;40;0;28.69;8002;3;0;northwest;80596791
C379;60;1;32.8;3005;0;1;southwest;5259082939
C380;31;0;32.775;3003;2;0;northwest;532740025
C381;59;1;37.4;3008;0;0;southwest;217970004
C382;33;1;35.75;4000;1;1;southeast;382827495
C383;60;0;24.035;5006;0;0;northwest;1301220865
C384;41;1;28.405;8010;1;0;northwest;666468595
C385;48;1;34.3;4007;3;0;southwest;9563029
C386;38;0;30.69;4006;1;0;southeast;59768311
C387;24;0;33.99;4009;0;0;southeast;24733341
C388;38;1;21.12;10001;3;0;southeast;66525288
C389;35;0;35.815;4001;1;0;northwest;563045785
C390;43;1;25.52;8010;5;0;southeast;1447833015
C391;43;1;35.31;3009;2;0;southeast;1880614547
C392;27;0;31.4;4002;0;1;southwest;34838873
C393;25;1;29.7;3008;3;1;southwest;19933458
C394;58;0;22.77;5008;0;0;southeast;118337823
C395;51;1;33.33;3001;3;0;southeast;105604917
C396;57;1;34.01;3004;0;0;northwest;113566609
C397;34;0;37.335;3009;2;0;northwest;598952365
C398;19;1;34.1;3004;0;0;southwest;1261442
C399;22;0;28.05;8002;0;0;southeast;21556815
C400;28;1;33;3009;3;0;southeast;4449462
C401;49;1;25.84;8010;1;0;northeast;92824806
C402;26;1;35.42;3007;0;0;southeast;23226218
C403;37;1;22.705;10008;3;0;northeast;698550695
C404;30;1;22.99;4001;2;1;northwest;173617661
C405;20;0;33.3;4004;0;0;southwest;1880487
C406;19;0;30.59;4005;2;0;northwest;2405968019
C407;39;1;24.51;10008;2;0;northwest;67101919
C408;37;0;30.8;4006;2;0;southeast;6313759
C409;58;0;41.91;4004;0;0;southeast;2422733724
C410;41;1;21.78;8005;1;0;southeast;62724772
C411;33;0;18.5;10000;1;0;southwest;4766022
C412;40;1;22.705;8008;2;0;northeast;717335995
C413;53;1;31.35;3002;0;0;southeast;2734604207
C414;63;1;39.8;3010;3;0;southwest;15170069
C415;53;1;36.1;4000;1;0;southwest;10085846
C416;28;1;;8001;2;0;northeast;44350942
C417;19;0;40.5;3006;0;0;southwest;1759338
C418;62;0;39.16;4003;0;0;southeast;134708044
C419;35;1;39.71;3000;4;0;northeast;1949671917
C420;36;0;22.135;10007;3;0;northeast;722821565
C421;23;1;26.51;8002;0;0;southeast;18158759
C422;31;1;38.39;3010;2;0;southeast;44632051
C423;56;0;39.82;4001;0;0;southeast;110907178
C424;36;1;31.5;4009;0;0;southwest;4402233
C425;62;1;31.46;3010;1;0;southeast;2700098473
C426;27;1;23.1;10003;0;0;southeast;2483736
C427;25;1;23.9;10000;5;0;southwest;5080096
C428;45;0;30.9;3004;2;0;southwest;8520026
C429;22;1;39.5;3005;0;0;southwest;1682597
C430;55;1;37.715;4002;3;0;northwest;3006358055
C431;28;0;24.32;10010;1;0;northeast;232889284
C432;43;0;26.7;4004;2;1;southwest;22478.6
C433;47;0;27.645;3001;2;1;northwest;2453569855
C434;38;1;29.26;8000;2;0;northwest;64578434
C435;44;0;29.81;8001;2;0;southeast;82192039
C436;34;1;32.8;4001;1;0;southwest;1435836437
C437;18;0;32.12;4010;2;0;southeast;28012588
C438;48;0;32.3;4006;2;0;northeast;10043249
C439;37;1;24.32;10004;2;0;northwest;61987518
C440;30;1;38.83;4000;1;0;southeast;1896317192
C441;30;1;35.3;4010;0;1;southwest;36837467
C442;18;0;40.26;3005;0;0;southeast;16345734
C443;47;1;36.19;4008;0;1;southeast;416760811
C444;51;0;21.56;10000;1;0;southeast;98551314
C445;32;1;28.12;4001;4;1;northwest;214724788
C446;24;1;23.655;10000;0;0;northwest;235296845
C447;39;1;32.34;4003;2;0;southeast;63380756
C448;27;0;30.4;4005;3;0;northwest;188047524
C449;63;0;21.66;5008;0;0;northeast;144498544
C450;25;0;32.23;4005;1;0;southeast;1821816139
C451;64;0;30.115;3006;3;0;northwest;1645570785
C452;64;0;39.7;4002;0;0;southwest;14319031
C453;48;1;37.29;4003;2;0;southeast;89781851
C454;24;0;30.21;3002;3;0;northwest;46180799
C455;41;1;37.05;4006;2;0;northwest;72657025
C456;28;1;23.98;10004;3;1;southeast;176631442
C457;52;1;36.765;4004;2;0;northwest;2646709737
C458;31;1;25.935;8010;1;0;northwest;423989265
C459;52;1;47.74;3000;1;0;southeast;97489106
C460;18;0;20.79;10004;0;0;southeast;16075101
C461;61;1;38.38;3000;0;0;northwest;129500712
C462;25;0;33.99;3008;1;0;southeast;32271211
C463;59;0;34.8;4004;2;0;southwest;3691060803
C464;23;1;27.36;8004;1;0;northwest;27890574
C465;63;1;33.66;3008;3;0;southeast;151615344
C466;19;1;30.59;4010;0;0;northwest;16395631
C467;32;1;30.8;4006;3;0;southwest;5253524
C468;29;0;24.6;10005;2;0;southwest;4529477
C469;20;1;35.31;4000;1;0;southeast;2772428875
C470;18;1;29.37;8003;1;0;southeast;17194363
C471;43;0;34.4;3006;3;0;southwest;8522003
C472;38;0;28.93;8005;1;0;southeast;59743847
C473;46;0;27.74;8005;0;0;northwest;80266666
C474;43;1;20.13;8009;2;1;southeast;187677377
C475;29;0;32.11;4003;2;0;northwest;49229159
C476;55;0;37.1;3000;0;0;southwest;10713644
C477;49;0;41.47;3000;4;0;southeast;109772063
C478;53;0;38.06;3009;3;0;southeast;2046299766
C479;60;1;24.32;5005;0;0;northwest;125236048
C480;50;0;28.16;8008;3;0;southeast;107026424
C481;55;1;32.775;4007;0;0;northwest;1060163225
C482;19;0;30.495;4004;0;0;northwest;212843105
C483;35;0;34.21;4002;1;0;southeast;52452269
C484;40;0;23.37;8010;3;0;northeast;82522843
C485;33;0;33.5;4010;0;1;southwest;37079372
C486;33;0;22.135;10004;1;0;northeast;535407465
C487;31;1;20.4;10006;0;0;southwest;3260199
C488;45;1;20.35;8000;3;0;southeast;86053615
C489;45;1;28.7;8004;2;0;southwest;8027968
C490;26;0;29.48;8009;1;0;southeast;33923652
C491;51;0;36.385;3003;3;0;northwest;1143673815
C492;31;1;25.9;3001;3;1;southwest;19199944
C493;40;1;30.875;4002;4;0;northwest;816271625
C494;32;0;29.8;8010;2;0;southwest;5152134
C495;54;1;34.21;4000;2;1;southeast;442607499
C496;18;1;34.43;4005;0;0;southeast;11374697
C497;27;0;25.175;8009;0;0;northeast;355862025
C498;27;0;24.75;4005;0;1;southeast;165777795
C499;64;0;35.97;3005;0;0;southeast;143138463
C500;42;0;37.9;4002;0;0;southwest;6474013
C501;32;1;33.82;3007;1;0;northwest;44627218
C502;62;0;32.965;3004;3;0;northwest;1561219335
C503;37;1;30.875;4002;3;0;northwest;679686325
C504;54;1;30.21;3003;0;0;northwest;102314999
C505;31;1;36.3;4003;2;1;southwest;38711
C506;21;1;36.86;4002;0;0;northwest;19173184
C507;24;0;24.225;10006;0;0;northwest;284276075
C508;52;0;46.75;3007;5;0;southeast;125925345
C509;41;0;36.08;4001;1;0;southeast;67813542
C510;19;0;28.9;8003;0;0;southwest;1743214
C511;62;1;21.4;5001;0;0;southwest;12957118
C512;29;0;25.9;8009;0;0;southwest;3353284
C513;38;1;19.95;10008;1;0;northwest;58559025
C514;25;1;45.54;3004;2;1;southeast;421122356
C515;27;0;34.8;4005;1;0;southwest;3577999
C516;48;0;32.23;3001;1;0;southeast;88711517
C517;56;1;25.935;5003;0;0;northeast;1116541765
C518;34;1;42.9;4001;1;0;southwest;4536259
C519;19;1;27.7;3008;0;1;southwest;16297846
C520;28;0;33;4002;2;0;southeast;4349462
C521;33;1;24.605;10006;2;0;northwest;525750795
C522;49;0;21.3;8002;1;0;southwest;9182.17
C523;56;0;26.6;8007;1;0;northwest;12044342
C524;45;1;27.5;8007;3;0;southwest;8615.3
C525;20;0;21.8;4000;0;1;southwest;2016733603
C526;57;1;27.94;8010;1;0;southeast;115542236
C527;48;1;30.78;3002;3;0;northeast;101411362
C528;64;0;22.99;5006;0;1;southeast;270379141
C529;64;1;33.88;4007;0;1;southeast;468892612
C530;32;0;33.155;4007;3;0;northwest;612879745
C531;23;1;35.2;3008;1;0;southwest;2416955
C532;33;0;42.94;3005;3;0;northwest;63609936
C533;50;1;37.07;3002;1;0;southeast;90480273
