country,year,sex,age,suicides_no,population,suicides_rate,contry_year,hdi_for_year,gdp_for_year,gdp_per_capita,generation
Germany,2003,female,15-24 years,155,4683375,3.31,Germany2003,,2.50573E+12,31816,Millenials
Germany,2003,male,5-14 years,17,4373618,0.39,Germany2003,,2.50573E+12,31816,Millenials
Germany,2003,female,5-14 years,6,4150241,0.14,Germany2003,,2.50573E+12,31816,Millenials
Germany,2004,male,75+ years,1178,2112661,55.76,Germany2004,,2.81925E+12,35772,Silent
Germany,2004,male,55-74 years,2413,8860469,27.23,Germany2004,,2.81925E+12,35772,Silent
Germany,2004,male,35-54 years,3001,13080225,22.94,Germany2004,,2.81925E+12,35772,Boomers
Germany,2004,female,75+ years,746,4360252,17.11,Germany2004,,2.81925E+12,35772,Silent
Germany,2004,male,25-34 years,820,5196875,15.78,Germany2004,,2.81925E+12,35772,Generation X
Germany,2004,male,15-24 years,518,4922745,10.52,Germany2004,,2.81925E+12,35772,Millenials
Germany,2004,female,55-74 years,906,9568085,9.47,Germany2004,,2.81925E+12,35772,Silent
Germany,2004,female,35-54 years,827,12631907,6.55,Germany2004,,2.81925E+12,35772,Boomers
Germany,2004,female,25-34 years,180,5000272,3.6,Germany2004,,2.81925E+12,35772,Generation X
Germany,2004,female,15-24 years,129,4726195,2.73,Germany2004,,2.81925E+12,35772,Millenials
Germany,2004,male,5-14 years,16,4285546,0.37,Germany2004,,2.81925E+12,35772,Millenials
Germany,2004,female,5-14 years,7,4066582,0.17,Germany2004,,2.81925E+12,35772,Millenials
Germany,2005,male,75+ years,1160,2225555,52.12,Germany2005,0.887,2.86141E+12,36289,Silent
Germany,2005,male,55-74 years,2269,8943091,25.37,Germany2005,0.887,2.86141E+12,36289,Silent
Germany,2005,male,35-54 years,2875,13137730,21.88,Germany2005,0.887,2.86141E+12,36289,Boomers
Germany,2005,female,75+ years,664,4422784,15.01,Germany2005,0.887,2.86141E+12,36289,Silent
Germany,2005,male,25-34 years,730,5056621,14.44,Germany2005,0.887,2.86141E+12,36289,Generation X
Germany,2005,female,55-74 years,939,9632657,9.75,Germany2005,0.887,2.86141E+12,36289,Silent
Germany,2005,male,15-24 years,479,4939294,9.7,Germany2005,0.887,2.86141E+12,36289,Millenials
Germany,2005,female,35-54 years,840,12685901,6.62,Germany2005,0.887,2.86141E+12,36289,Boomers
Germany,2005,female,25-34 years,171,4889216,3.5,Germany2005,0.887,2.86141E+12,36289,Generation X
Germany,2005,female,15-24 years,117,4744626,2.47,Germany2005,0.887,2.86141E+12,36289,Millenials
Germany,2005,male,5-14 years,18,4194004,0.43,Germany2005,0.887,2.86141E+12,36289,Millenials
Germany,2005,female,5-14 years,8,3979775,0.2,Germany2005,0.887,2.86141E+12,36289,Millenials
Germany,2006,male,75+ years,1160,2328668,49.81,Germany2006,,3.00245E+12,38088,Silent
Germany,2006,male,55-74 years,2314,9032770,25.62,Germany2006,,3.00245E+12,38088,Silent
Germany,2006,male,35-54 years,2653,13148811,20.18,Germany2006,,3.00245E+12,38088,Boomers
Germany,2006,female,75+ years,611,4471494,13.66,Germany2006,,3.00245E+12,38088,Silent
Germany,2006,male,25-34 years,629,4963413,12.67,Germany2006,,3.00245E+12,38088,Generation X
Germany,2006,male,15-24 years,455,4922196,9.24,Germany2006,,3.00245E+12,38088,Millenials
Germany,2006,female,55-74 years,826,9713785,8.5,Germany2006,,3.00245E+12,38088,Silent
Germany,2006,female,35-54 years,832,12694086,6.55,Germany2006,,3.00245E+12,38088,Boomers
Germany,2006,female,25-34 years,154,4819150,3.2,Germany2006,,3.00245E+12,38088,Generation X
Germany,2006,female,15-24 years,112,4727172,2.37,Germany2006,,3.00245E+12,38088,Millenials
Germany,2006,male,5-14 years,20,4107557,0.49,Germany2006,,3.00245E+12,38088,Millenials
Germany,2006,female,5-14 years,9,3899892,0.23,Germany2006,,3.00245E+12,38088,Millenials
Germany,2007,male,75+ years,1143,2417463,47.28,Germany2007,,3.43995E+12,43667,Silent
Germany,2007,male,55-74 years,2213,9135373,24.22,Germany2007,,3.43995E+12,43667,Silent
Germany,2007,male,35-54 years,2539,13116847,19.36,Germany2007,,3.43995E+12,43667,Boomers
Germany,2007,male,25-34 years,654,4913538,13.31,Germany2007,,3.43995E+12,43667,Generation X
Germany,2007,female,75+ years,595,4503136,13.21,Germany2007,,3.43995E+12,43667,Silent
Germany,2007,male,15-24 years,448,4875778,9.19,Germany2007,,3.43995E+12,43667,Millenials
Germany,2007,female,55-74 years,796,9816096,8.11,Germany2007,,3.43995E+12,43667,Silent
Germany,2007,female,35-54 years,742,12662132,5.86,Germany2007,,3.43995E+12,43667,Boomers
Germany,2007,female,25-34 years,145,4782312,3.03,Germany2007,,3.43995E+12,43667,Generation X
Germany,2007,female,15-24 years,110,4678848,2.35,Germany2007,,3.43995E+12,43667,Millenials
Germany,2007,male,5-14 years,15,4039955,0.37,Germany2007,,3.43995E+12,43667,Generation Z
Germany,2007,female,5-14 years,9,3835107,0.23,Germany2007,,3.43995E+12,43667,Generation Z
Germany,2008,male,75+ years,1149,2496685,46.02,Germany2008,,3.75237E+12,47702,Silent
Germany,2008,male,55-74 years,2199,9240436,23.8,Germany2008,,3.75237E+12,47702,Silent
Germany,2008,male,35-54 years,2598,13021164,19.95,Germany2008,,3.75237E+12,47702,Boomers
Germany,2008,female,75+ years,592,4521561,13.09,Germany2008,,3.75237E+12,47702,Silent
Germany,2008,male,25-34 years,632,4906502,12.88,Germany2008,,3.75237E+12,47702,Generation X
Germany,2008,male,15-24 years,456,4821264,9.46,Germany2008,,3.75237E+12,47702,Millenials
Germany,2008,female,55-74 years,768,9926040,7.74,Germany2008,,3.75237E+12,47702,Silent
Germany,2008,female,35-54 years,761,12574802,6.05,Germany2008,,3.75237E+12,47702,Boomers
Germany,2008,female,25-34 years,157,4780395,3.28,Germany2008,,3.75237E+12,47702,Generation X
Germany,2008,female,15-24 years,130,4619410,2.81,Germany2008,,3.75237E+12,47702,Millenials
Germany,2008,male,5-14 years,11,3978422,0.28,Germany2008,,3.75237E+12,47702,Generation Z
Germany,2008,female,5-14 years,6,3776108,0.16,Germany2008,,3.75237E+12,47702,Generation Z
Germany,2009,male,75+ years,1209,2599960,46.5,Germany2009,,3.41801E+12,43570,Silent
Germany,2009,male,55-74 years,2277,9307706,24.46,Germany2009,,3.41801E+12,43570,Silent
Germany,2009,male,35-54 years,2628,12872657,20.42,Germany2009,,3.41801E+12,43570,Boomers
Germany,2009,male,25-34 years,637,4909814,12.97,Germany2009,,3.41801E+12,43570,Generation X
Germany,2009,female,75+ years,520,4569198,11.38,Germany2009,,3.41801E+12,43570,Silent
Germany,2009,male,15-24 years,443,4760066,9.31,Germany2009,,3.41801E+12,43570,Millenials
Germany,2009,female,55-74 years,789,9995593,7.89,Germany2009,,3.41801E+12,43570,Silent
Germany,2009,female,35-54 years,788,12445519,6.33,Germany2009,,3.41801E+12,43570,Boomers
Germany,2009,female,25-34 years,146,4784538,3.05,Germany2009,,3.41801E+12,43570,Generation X
Germany,2009,female,15-24 years,121,4552176,2.66,Germany2009,,3.41801E+12,43570,Millenials
Germany,2009,male,5-14 years,12,3925018,0.31,Germany2009,,3.41801E+12,43570,Generation Z
Germany,2009,female,5-14 years,9,3726357,0.24,Germany2009,,3.41801E+12,43570,Generation Z
Germany,2010,male,75+ years,1277,2742959,46.56,Germany2010,0.906,3.41709E+12,43614,Silent
Germany,2010,male,55-74 years,2358,9350157,25.22,Germany2010,0.906,3.41709E+12,43614,Silent
Germany,2010,male,35-54 years,2605,12731842,20.46,Germany2010,0.906,3.41709E+12,43614,Generation X
Germany,2010,male,25-34 years,735,4940288,14.88,Germany2010,0.906,3.41709E+12,43614,Generation X
Germany,2010,female,75+ years,588,4669323,12.59,Germany2010,0.906,3.41709E+12,43614,Silent
Germany,2010,male,15-24 years,474,4702588,10.08,Germany2010,0.906,3.41709E+12,43614,Millenials
Germany,2010,female,55-74 years,851,10027136,8.49,Germany2010,0.906,3.41709E+12,43614,Silent
Germany,2010,female,35-54 years,805,12316695,6.54,Germany2010,0.906,3.41709E+12,43614,Generation X
Germany,2010,female,25-34 years,177,4807946,3.68,Germany2010,0.906,3.41709E+12,43614,Generation X
Germany,2010,female,15-24 years,132,4489057,2.94,Germany2010,0.906,3.41709E+12,43614,Millenials
Germany,2010,male,5-14 years,22,3883512,0.57,Germany2010,0.906,3.41709E+12,43614,Generation Z
Germany,2010,female,5-14 years,6,3687564,0.16,Germany2010,0.906,3.41709E+12,43614,Generation Z
Germany,2011,male,75+ years,1374,2900218,47.38,Germany2011,0.911,3.7577E+12,47947,Silent
Germany,2011,male,55-74 years,2538,9396062,27.01,Germany2011,0.911,3.7577E+12,47947,Boomers
Germany,2011,male,35-54 years,2582,12614051,20.47,Germany2011,0.911,3.7577E+12,47947,Generation X
Germany,2011,male,25-34 years,684,5006064,13.66,Germany2011,0.911,3.7577E+12,47947,Millenials
Germany,2011,female,75+ years,624,4791265,13.02,Germany2011,0.911,3.7577E+12,47947,Silent
Germany,2011,male,15-24 years,461,4653810,9.91,Germany2011,0.911,3.7577E+12,47947,Millenials
Germany,2011,female,55-74 years,802,10049757,7.98,Germany2011,0.911,3.7577E+12,47947,Boomers
Germany,2011,female,35-54 years,757,12196847,6.21,Germany2011,0.911,3.7577E+12,47947,Generation X
Germany,2011,female,25-34 years,188,4854346,3.87,Germany2011,0.911,3.7577E+12,47947,Millenials
Germany,2011,female,15-24 years,122,4432422,2.75,Germany2011,0.911,3.7577E+12,47947,Millenials
Germany,2011,male,5-14 years,12,3835083,0.31,Germany2011,0.911,3.7577E+12,47947,Generation Z
Germany,2011,female,5-14 years,9,3641215,0.25,Germany2011,0.911,3.7577E+12,47947,Generation Z
Germany,2012,male,75+ years,1430,3062435,46.69,Germany2012,0.915,3.54398E+12,45142,Silent
Germany,2012,male,55-74 years,2302,9453082,24.35,Germany2012,0.915,3.54398E+12,45142,Boomers
Germany,2012,male,35-54 years,2408,12515919,19.24,Germany2012,0.915,3.54398E+12,45142,Generation X
Germany,2012,male,25-34 years,699,5099210,13.71,Germany2012,0.915,3.54398E+12,45142,Millenials
Germany,2012,female,75+ years,607,4920842,12.34,Germany2012,0.915,3.54398E+12,45142,Silent
Germany,2012,male,15-24 years,439,4612682,9.52,Germany2012,0.915,3.54398E+12,45142,Millenials
Germany,2012,female,55-74 years,873,10078469,8.66,Germany2012,0.915,3.54398E+12,45142,Boomers
Germany,2012,female,35-54 years,810,12089833,6.7,Germany2012,0.915,3.54398E+12,45142,Generation X
Germany,2012,female,25-34 years,187,4917857,3.8,Germany2012,0.915,3.54398E+12,45142,Millenials
Germany,2012,female,15-24 years,121,4384528,2.76,Germany2012,0.915,3.54398E+12,45142,Millenials
Germany,2012,male,5-14 years,11,3782823,0.29,Germany2012,0.915,3.54398E+12,45142,Generation Z
Germany,2012,female,5-14 years,9,3590435,0.25,Germany2012,0.915,3.54398E+12,45142,Generation Z
Germany,2013,male,75+ years,1518,3115267,48.73,Germany2013,0.915,3.75251E+12,48563,Silent
Germany,2013,male,55-74 years,2379,9314147,25.54,Germany2013,0.915,3.75251E+12,48563,Boomers
Germany,2013,male,35-54 years,2423,12049310,20.11,Germany2013,0.915,3.75251E+12,48563,Generation X
Germany,2013,male,25-34 years,739,5060529,14.6,Germany2013,0.915,3.75251E+12,48563,Millenials
Germany,2013,female,75+ years,641,4984061,12.86,Germany2013,0.915,3.75251E+12,48563,Silent
Germany,2013,female,55-74 years,875,9995322,8.75,Germany2013,0.915,3.75251E+12,48563,Boomers
